id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
6396,20136852856,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,8,136.06.00,39.34.00,2025-08-22T01:24:18.0,129,22,2993.32.00,3,2025-08-24T02:01:04.218Z
6397,20136852856,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,8,136.06.00,71.51.00,2025-08-22T01:32:32.0,129,22,2993.32.00,3,2025-08-24T02:01:04.218Z
6398,20136852856,WEIGHTED_CRUNCH,CRUNCH,1,7,54.44.00,46.37.00,2025-08-22T01:35:21.0,92,19,1074.8600000000001,3,2025-08-24T02:01:04.218Z
6399,20136852856,WEIGHTED_CRUNCH,CRUNCH,2,6,57.09.00,38.06.00,2025-08-22T01:39:55.0,92,19,1074.8600000000001,3,2025-08-24T02:01:04.218Z
6400,20136852856,WEIGHTED_CRUNCH,CRUNCH,3,6,59.34.00,42.22.00,2025-08-22T01:43:02.0,92,19,1074.8600000000001,3,2025-08-24T02:01:04.218Z
6401,20136852856,LEG_ADDUCTION,BANDED_EXERCISES,1,12,91.09.00,36.43.00,2025-08-22T01:44:28.0,117,36,3292.56.00,3,2025-08-24T02:01:04.218Z
6402,20136852856,LEG_ADDUCTION,BANDED_EXERCISES,2,12,91.09.00,40.11.00,2025-08-22T01:47:35.0,117,36,3292.56.00,3,2025-08-24T02:01:04.218Z
6403,20136852856,LEG_ADDUCTION,BANDED_EXERCISES,3,12,93,49.41.00,2025-08-22T01:55:51.0,117,36,3292.56.00,3,2025-08-24T02:01:04.218Z
6430,20146410032,SHOULDER_PRESS,SHOULDER_PRESS,1,8,84.34.00,34.23.00,2025-08-22T23:17:56.0,102,24,2014.56.00,3,2025-08-25T02:00:39.065Z
6431,20146410032,SHOULDER_PRESS,SHOULDER_PRESS,2,8,84.34.00,33.15.00,2025-08-22T23:22:30.0,102,24,2014.56.00,3,2025-08-25T02:00:39.065Z
6432,20146410032,SHOULDER_PRESS,SHOULDER_PRESS,3,8,84.34.00,41.49.00,2025-08-22T23:27:32.0,102,24,2014.56.00,3,2025-08-25T02:00:39.065Z
6433,20146410032,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,79.38.00,49.43.00,2025-08-22T23:35:17.0,111,16,1261.08.00,3,2025-08-25T02:00:39.065Z
6434,20146410032,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,79.38.00,41.38.00,2025-08-22T23:40:24.0,111,16,1261.08.00,3,2025-08-25T02:00:39.065Z
6435,20146410032,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,4,77.13.00,42.51.00,2025-08-22T23:54:27.0,111,16,1261.08.00,3,2025-08-25T02:00:39.065Z
6436,20146410032,LATERAL_RAISE,LATERAL_RAISE,1,6,32.15.00,75.25.00,2025-08-22T23:57:03.0,183,20,635,3,2025-08-25T02:00:39.065Z
6437,20146410032,LATERAL_RAISE,LATERAL_RAISE,2,6,32.15.00,69.42.00,2025-08-23T00:04:11.0,183,20,635,3,2025-08-25T02:00:39.065Z
6438,20146410032,LATERAL_RAISE,LATERAL_RAISE,3,8,32.15.00,66.09.00,2025-08-23T00:11:36.0,183,20,635,3,2025-08-25T02:00:39.065Z
6439,20146410032,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,8,68.06.00,31.25.00,2025-08-23T00:20:32.0,104,24,1633.44.00,3,2025-08-25T02:00:39.065Z
6440,20146410032,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,8,68.06.00,36.03.00,2025-08-23T00:23:27.0,104,24,1633.44.00,3,2025-08-25T02:00:39.065Z
6441,20146410032,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,8,68.06.00,48.31.00,2025-08-23T00:31:59.0,104,24,1633.44.00,3,2025-08-25T02:00:39.065Z
6442,20146410032,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,8,63.5,195.34.00,2025-08-23T00:33:12.0,275,22,1397,3,2025-08-25T02:00:39.065Z
6443,20146410032,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,7,63.5,61.04.00,2025-08-23T00:42:17.0,275,22,1397,3,2025-08-25T02:00:39.065Z
6444,20146410032,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,7,63.5,53.08.00,2025-08-23T00:48:56.0,275,22,1397,3,2025-08-25T02:00:39.065Z
6501,20155838316,PULL_UP,PULL_UP,1,6,<null>,37.43.00,2025-08-23T19:00:13.0,30,6,0,1,2025-08-26T02:00:52.761Z
6502,20155838316,LAT_PULLDOWN,PULL_UP,1,10,72.56.00,81.51.00,2025-08-23T19:06:55.0,319,20,1451.2,2,2025-08-26T02:00:52.761Z
6503,20155838316,LAT_PULLDOWN,PULL_UP,2,10,72.56.00,261.26.00,2025-08-23T19:11:04.0,319,20,1451.2,2,2025-08-26T02:00:52.761Z
6504,20155838316,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,6,82.03.00,77.05.00,2025-08-23T19:20:38.0,258,23,1755.29.00,3,2025-08-26T02:00:52.761Z
6505,20155838316,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,10,72.56.00,94.52.00,2025-08-23T19:27:33.0,258,23,1755.29.00,3,2025-08-26T02:00:52.761Z
6506,20155838316,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,3,7,77.13.00,106.24.00,2025-08-23T19:32:46.0,258,23,1755.29.00,3,2025-08-26T02:00:52.761Z
6507,20155838316,WIDE_GRIP_SEATED_CABLE_ROW,ROW,1,8,77.13.00,57.31.00,2025-08-23T19:43:15.0,208,24,1851.12.00,3,2025-08-26T02:00:52.761Z
6508,20155838316,WIDE_GRIP_SEATED_CABLE_ROW,ROW,2,8,77.13.00,114.39.00,2025-08-23T19:50:58.0,208,24,1851.12.00,3,2025-08-26T02:00:52.761Z
6509,20155838316,WIDE_GRIP_SEATED_CABLE_ROW,ROW,3,8,77.13.00,53.16.00,2025-08-23T19:55:48.0,208,24,1851.12.00,3,2025-08-26T02:00:52.761Z
6510,20155838316,EZ_BAR_PREACHER_CURL,CURL,1,6,54.44.00,49.57.00,2025-08-23T20:02:19.0,381,17,911.9799999999999,3,2025-08-26T02:00:52.761Z
6511,20155838316,EZ_BAR_PREACHER_CURL,CURL,2,5,54.44.00,101.08.00,2025-08-23T20:10:04.0,381,17,911.9799999999999,3,2025-08-26T02:00:52.761Z
6512,20155838316,EZ_BAR_PREACHER_CURL,CURL,3,6,52.19.00,248.39.00,2025-08-23T20:19:32.0,381,17,911.9799999999999,3,2025-08-26T02:00:52.761Z
6513,20155838316,REVERSE_EZ_BAR_CURL,CURL,1,8,43.06.00,33.09.00,2025-08-23T20:30:11.0,292,26,1079.06.00,3,2025-08-26T02:00:52.761Z
6514,20155838316,REVERSE_EZ_BAR_CURL,CURL,2,8,41.21.00,110.41.00,2025-08-23T20:35:00.0,292,26,1079.06.00,3,2025-08-26T02:00:52.761Z
6515,20155838316,REVERSE_EZ_BAR_CURL,CURL,3,10,41.21.00,155.31.00,2025-08-23T20:42:28.0,292,26,1079.06.00,3,2025-08-26T02:00:52.761Z
6516,20155838316,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,12,54.44.00,57.11.00,2025-08-23T20:49:00.0,84,20,1106.8,2,2025-08-26T02:00:52.761Z
6517,20155838316,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,8,57.09.00,50.36.00,2025-08-23T20:52:45.0,84,20,1106.8,2,2025-08-26T02:00:52.761Z
6518,20155838316,SINGLE_ARM_STANDING_CABLE_REVERSE_FLYE,FLYE,1,12,23.09,66.28.00,2025-08-23T20:57:37.0,177,30,680.7,3,2025-08-26T02:00:52.761Z
6519,20155838316,SINGLE_ARM_STANDING_CABLE_REVERSE_FLYE,FLYE,2,8,23.09,59.34.00,2025-08-23T21:00:41.0,177,30,680.7,3,2025-08-26T02:00:52.761Z
6520,20155838316,SINGLE_ARM_STANDING_CABLE_REVERSE_FLYE,FLYE,3,10,23.09,75.38.00,2025-08-23T21:05:56.0,177,30,680.7,3,2025-08-26T02:00:52.761Z
6643,20167845436,WEIGHTED_CRUNCH,CRUNCH,1,6,59.34.00,42.58.00,2025-08-24T23:59:39.0,183,18,1007.32.00,3,2025-08-29T02:01:19.087Z
6644,20167845436,WEIGHTED_CRUNCH,CRUNCH,2,6,54.44.00,49.09.00,2025-08-25T00:07:00.0,183,18,1007.32.00,3,2025-08-29T02:01:19.087Z
6645,20167845436,WEIGHTED_CRUNCH,CRUNCH,3,6,54.44.00,112.55.00,2025-08-25T00:11:42.0,183,18,1007.32.00,3,2025-08-29T02:01:19.087Z
6646,20167845436,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,12,186,36.08.00,2025-08-25T00:18:52.0,164,36,6696,3,2025-08-29T02:01:19.087Z
6647,20167845436,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,12,186,32.16.00,2025-08-25T00:23:34.0,164,36,6696,3,2025-08-29T02:01:19.087Z
6648,20167845436,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,12,186,112.27.00,2025-08-25T00:27:59.0,164,36,6696,3,2025-08-29T02:01:19.087Z
6804,20175201901,WEIGHTED_LEG_CURL,LEG_CURL,1,8,109.28.00,40.12.00,2025-08-25T16:45:00.0,107,24,2613.12.00,3,2025-08-31T02:00:53.165Z
6805,20175201901,WEIGHTED_LEG_CURL,LEG_CURL,2,8,109.28.00,40.16.00,2025-08-25T16:49:40.0,107,24,2613.12.00,3,2025-08-31T02:00:53.165Z
6806,20175201901,WEIGHTED_LEG_CURL,LEG_CURL,3,8,109.28.00,34.5,2025-08-25T16:54:59.0,107,24,2613.12.00,3,2025-08-31T02:00:53.165Z
6807,20175201901,BARBELL_HACK_SQUAT,SQUAT,1,6,102.06.00,149.59.00,2025-08-25T16:56:55.0,242,18,1864.08.00,3,2025-08-31T02:00:53.165Z
6808,20175201901,BARBELL_HACK_SQUAT,SQUAT,2,6,104.31.00,39.39.00,2025-08-25T17:02:34.0,242,18,1864.08.00,3,2025-08-31T02:00:53.165Z
6809,20175201901,BARBELL_HACK_SQUAT,SQUAT,3,6,104.31.00,70.57.00,2025-08-25T17:08:31.0,242,18,1864.08.00,3,2025-08-31T02:00:53.165Z
6810,20175201901,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,6,141.03.00,50.25.00,2025-08-25T17:13:46.0,132,20,2749.02.00,3,2025-08-31T02:00:53.165Z
6811,20175201901,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,8,136.06.00,55.44.00,2025-08-25T17:18:37.0,132,20,2749.02.00,3,2025-08-31T02:00:53.165Z
6812,20175201901,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,6,136.06.00,53.09.00,2025-08-25T17:24:13.0,132,20,2749.02.00,3,2025-08-31T02:00:53.165Z
6813,20175201901,LEG_ADDUCTION,BANDED_EXERCISES,1,12,93,46.15.00,2025-08-25T17:29:07.0,95,34,3162,3,2025-08-31T02:00:53.165Z
6814,20175201901,LEG_ADDUCTION,BANDED_EXERCISES,2,12,93,43.51.00,2025-08-25T17:32:27.0,95,34,3162,3,2025-08-31T02:00:53.165Z
6815,20175201901,LEG_ADDUCTION,BANDED_EXERCISES,3,10,93,36.03.00,2025-08-25T17:36:43.0,95,34,3162,3,2025-08-31T02:00:53.165Z
7002,20189121256,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,5,75.21.00,43.39.00,2025-08-26T21:25:39.0,139,17,1218.17.00,3,2025-09-02T02:01:10.165Z
7003,20189121256,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,70.31.00,64.16.00,2025-08-26T21:31:38.0,139,17,1218.17.00,3,2025-09-02T02:01:10.165Z
7004,20189121256,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,6,70.31.00,47.25.00,2025-08-26T21:37:02.0,139,17,1218.17.00,3,2025-09-02T02:01:10.165Z
7005,20189121256,LATERAL_RAISE,LATERAL_RAISE,1,10,34,35.06.00,2025-08-26T21:41:17.0,108,34,1184.12.00,3,2025-09-02T02:01:10.165Z
7006,20189121256,LATERAL_RAISE,LATERAL_RAISE,2,12,34,46.13.00,2025-08-26T21:44:15.0,108,34,1184.12.00,3,2025-09-02T02:01:10.165Z
7007,20189121256,LATERAL_RAISE,LATERAL_RAISE,3,12,36.31.00,47.46.00,2025-08-26T21:48:48.0,108,34,1184.12.00,3,2025-09-02T02:01:10.165Z
7008,20189121256,FLYE,FLYE,1,7,93,36.18.00,2025-08-26T21:52:58.0,98,21,1953,3,2025-09-02T02:01:10.165Z
7009,20189121256,FLYE,FLYE,2,6,93,35.57.00,2025-08-26T21:55:44.0,98,21,1953,3,2025-09-02T02:01:10.165Z
7010,20189121256,FLYE,FLYE,3,8,93,46.55.00,2025-08-26T21:59:36.0,98,21,1953,3,2025-09-02T02:01:10.165Z
7011,20189121256,EZ_BAR_PREACHER_CURL,CURL,1,10,34,55.59.00,2025-08-26T22:10:49.0,172,26,884,3,2025-09-02T02:01:10.165Z
7012,20189121256,EZ_BAR_PREACHER_CURL,CURL,2,8,34,72.56.00,2025-08-26T22:14:36.0,172,26,884,3,2025-09-02T02:01:10.165Z
7013,20189121256,EZ_BAR_PREACHER_CURL,CURL,3,8,34,68.05.00,2025-08-26T22:19:04.0,172,26,884,3,2025-09-02T02:01:10.165Z
7107,20200049227,LAT_PULLDOWN,PULL_UP,1,6,77.13.00,31.42.00,2025-08-27T22:01:57.0,22,6,463.18.00,1,2025-09-03T02:00:33.247Z
7108,20200049227,PULL_UP,PULL_UP,1,6,<null>,25.33.00,2025-08-27T22:04:46.0,49,12,0,2,2025-09-03T02:00:33.247Z
7109,20200049227,PULL_UP,PULL_UP,2,6,<null>,36.49.00,2025-08-27T22:07:38.0,49,12,0,2,2025-09-03T02:00:33.247Z
7110,20200049227,SEATED_CABLE_ROW,ROW,1,10,77.13.00,32.16.00,2025-08-27T22:11:19.0,156,23,1832.49.00,3,2025-09-03T02:00:33.247Z
7111,20200049227,SEATED_CABLE_ROW,ROW,2,7,82.03.00,80.11.00,2025-08-27T22:15:14.0,156,23,1832.49.00,3,2025-09-03T02:00:33.247Z
7112,20200049227,SEATED_CABLE_ROW,ROW,3,6,82.03.00,63.49.00,2025-08-27T22:19:38.0,156,23,1832.49.00,3,2025-09-03T02:00:33.247Z
7113,20200049227,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,10,66.15.00,266.22.00,2025-08-27T22:23:37.0,483,28,1841,3,2025-09-03T02:00:33.247Z
7114,20200049227,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,8,66.15.00,93.41.00,2025-08-27T22:30:28.0,483,28,1841,3,2025-09-03T02:00:33.247Z
7115,20200049227,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,10,66.15.00,147.08.00,2025-08-27T22:34:13.0,483,28,1841,3,2025-09-03T02:00:33.247Z
7116,20200049227,EZ_BAR_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,10,59.34.00,37.35.00,2025-08-27T22:38:43.0,147,24,1509.9,3,2025-09-03T02:00:33.247Z
7117,20200049227,EZ_BAR_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,8,66.15.00,57.35.00,2025-08-27T22:41:58.0,147,24,1509.9,3,2025-09-03T02:00:33.247Z
7118,20200049227,EZ_BAR_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,6,66.15.00,64.24.00,2025-08-27T22:45:13.0,147,24,1509.9,3,2025-09-03T02:00:33.247Z
7317,20210271045,REVERSE_EZ_BAR_CURL,CURL,1,10,43.06.00,36.38.00,2025-08-28T20:54:44.0,77,22,947.32.00,2,2025-09-05T02:01:32.855Z
7318,20210271045,REVERSE_EZ_BAR_CURL,CURL,2,12,43.06.00,42.58.00,2025-08-28T20:59:08.0,77,22,947.32.00,2,2025-09-05T02:01:32.855Z
7319,20210271045,WEIGHTED_LEG_CURL,LEG_CURL,1,6,91.09.00,27.59.00,2025-08-28T21:01:03.0,135,22,1687.1,3,2025-09-05T02:01:32.855Z
7320,20210271045,WEIGHTED_LEG_CURL,LEG_CURL,2,8,68.06.00,96.08.00,2025-08-28T21:06:13.0,135,22,1687.1,3,2025-09-05T02:01:32.855Z
7321,20210271045,WEIGHTED_LEG_CURL,LEG_CURL,3,8,75.21.00,33.33.00,2025-08-28T21:10:47.0,135,22,1687.1,3,2025-09-05T02:01:32.855Z
7322,20210271045,BARBELL_BACK_SQUAT,SQUAT,1,6,61.25.00,10.43,2025-08-28T21:18:48.0,8,6,367.5,1,2025-09-05T02:01:32.855Z
7323,20210271045,BARBELL_HACK_SQUAT,SQUAT,1,10,79.38.00,35.02.00,2025-08-28T21:23:55.0,104,18,1573.8,2,2025-09-05T02:01:32.855Z
7324,20210271045,BARBELL_HACK_SQUAT,SQUAT,2,8,97.5,75.44.00,2025-08-28T21:29:12.0,104,18,1573.8,2,2025-09-05T02:01:32.855Z
7325,20210271045,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,12,102.06.00,28.48.00,2025-08-28T21:36:11.0,305,34,3620.08.00,3,2025-09-05T02:01:32.855Z
7326,20210271045,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,109.28.00,39.18.00,2025-08-28T21:41:25.0,305,34,3620.08.00,3,2025-09-05T02:01:32.855Z
7327,20210271045,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,12,109.28.00,258.42.00,2025-08-28T21:45:39.0,305,34,3620.08.00,3,2025-09-05T02:01:32.855Z
7328,20210271045,LEG_ADDUCTION,BANDED_EXERCISES,1,16,138.35.00,51.29.00,2025-08-28T21:57:21.0,196,34,4704.44.00,3,2025-09-05T02:01:32.855Z
7329,20210271045,LEG_ADDUCTION,BANDED_EXERCISES,2,10,138.38.00,71.54.00,2025-08-28T22:01:00.0,196,34,4704.44.00,3,2025-09-05T02:01:32.855Z
7330,20210271045,LEG_ADDUCTION,BANDED_EXERCISES,3,8,138.38.00,85.13.00,2025-08-28T22:03:37.0,196,34,4704.44.00,3,2025-09-05T02:01:32.855Z
7472,20229865895,PULL_UP,PULL_UP,1,10,<null>,61.29.00,2025-08-30T22:06:01.0,150,22,0,3,2025-09-07T02:00:30.640Z
7473,20229865895,PULL_UP,PULL_UP,2,6,<null>,38.49.00,2025-08-30T22:09:31.0,150,22,0,3,2025-09-07T02:00:30.640Z
7474,20229865895,PULL_UP,PULL_UP,3,6,<null>,67.15.00,2025-08-30T22:12:56.0,150,22,0,3,2025-09-07T02:00:30.640Z
7475,20229865895,SEATED_CABLE_ROW,ROW,1,10,72.56.00,72.31.00,2025-08-30T22:16:04.0,142,28,2031.6799999999998,3,2025-09-07T02:00:30.640Z
7476,20229865895,SEATED_CABLE_ROW,ROW,2,8,72.56.00,49.09.00,2025-08-30T22:19:23.0,142,28,2031.6799999999998,3,2025-09-07T02:00:30.640Z
7477,20229865895,SEATED_CABLE_ROW,ROW,3,10,72.56.00,44.09.00,2025-08-30T22:22:56.0,142,28,2031.6799999999998,3,2025-09-07T02:00:30.640Z
7478,20229865895,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,7,82.03.00,32.36.00,2025-08-30T22:25:24.0,54,13,1061.19.00,2,2025-09-07T02:00:30.640Z
7479,20229865895,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,6,82.03.00,32.12.00,2025-08-30T22:29:37.0,54,13,1061.19.00,2,2025-09-07T02:00:30.640Z
7480,20229865895,REVERSE_EZ_BAR_CURL,CURL,1,6,45.38.00,32.23.00,2025-08-30T22:31:31.0,98,21,884.51.00,3,2025-09-07T02:00:30.640Z
7481,20229865895,REVERSE_EZ_BAR_CURL,CURL,2,7,41.21.00,47.14.00,2025-08-30T22:34:10.0,98,21,884.51.00,3,2025-09-07T02:00:30.640Z
7482,20229865895,REVERSE_EZ_BAR_CURL,CURL,3,8,41.22.00,45.44.00,2025-08-30T22:47:04.0,98,21,884.51.00,3,2025-09-07T02:00:30.640Z
7483,20229865895,EZ_BAR_PREACHER_CURL,CURL,1,8,43.03.00,42.28.00,2025-08-30T22:38:45.0,121,20,866.1000000000001,3,2025-09-07T02:00:30.640Z
7484,20229865895,EZ_BAR_PREACHER_CURL,CURL,2,6,45.28.00,44.29.00,2025-08-30T22:42:02.0,121,20,866.1000000000001,3,2025-09-07T02:00:30.640Z
7485,20229865895,EZ_BAR_PREACHER_CURL,CURL,3,6,43.03.00,48.26.00,2025-08-30T22:45:40.0,121,20,866.1000000000001,3,2025-09-07T02:00:30.640Z
7486,20229865895,INCLINE_REVERSE_FLYE,FLYE,1,8,23.09,48.41.00,2025-08-30T22:52:11.0,115,25,567.25.00,3,2025-09-07T02:00:30.640Z
7487,20229865895,INCLINE_REVERSE_FLYE,FLYE,2,10,23.09,53.15.00,2025-08-30T22:54:51.0,115,25,567.25.00,3,2025-09-07T02:00:30.640Z
7488,20229865895,INCLINE_REVERSE_FLYE,FLYE,3,7,23.09,37.57.00,2025-08-30T22:57:10.0,115,25,567.25.00,3,2025-09-07T02:00:30.640Z
7489,20229865895,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,8,45.38.00,34.35.00,2025-08-30T22:59:35.0,64,18,817.24.00,2,2025-09-07T02:00:30.640Z
7490,20229865895,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,10,45.38.00,36.45.00,2025-08-30T23:03:28.0,64,18,817.24.00,2,2025-09-07T02:00:30.640Z
7491,20218552030,SHOULDER_PRESS,SHOULDER_PRESS,1,6,45.38.00,39.08.00,2025-08-29T18:17:07.0,111,21,953.38.00,3,2025-09-07T02:00:34.805Z
7492,20218552030,SHOULDER_PRESS,SHOULDER_PRESS,2,8,45.38.00,53.32.00,2025-08-29T18:20:15.0,111,21,953.38.00,3,2025-09-07T02:00:34.805Z
7493,20218552030,SHOULDER_PRESS,SHOULDER_PRESS,3,7,45.38.00,43.39.00,2025-08-29T18:23:31.0,111,21,953.38.00,3,2025-09-07T02:00:34.805Z
7494,20218552030,WEIGHTED_CRUNCH,CRUNCH,1,8,72.56.00,84.06.00,2025-08-29T18:26:51.0,154,26,2055.32.00,3,2025-09-07T02:00:34.805Z
7495,20218552030,WEIGHTED_CRUNCH,CRUNCH,2,8,79.38.00,50.21.00,2025-08-29T19:20:56.0,154,26,2055.32.00,3,2025-09-07T02:00:34.805Z
7496,20218552030,WEIGHTED_CRUNCH,CRUNCH,3,10,84.34.00,49.51.00,2025-08-29T19:26:37.0,154,26,2055.32.00,3,2025-09-07T02:00:34.805Z
7497,20218552030,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,8,75.21.00,45.09.00,2025-08-29T18:32:16.0,130,19,1446.9099999999999,3,2025-09-07T02:00:34.805Z
7498,20218552030,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,77.13.00,42.02.00,2025-08-29T18:37:49.0,130,19,1446.9099999999999,3,2025-09-07T02:00:34.805Z
7499,20218552030,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,5,77.13.00,48.18.00,2025-08-29T18:42:29.0,130,19,1446.9099999999999,3,2025-09-07T02:00:34.805Z
7500,20218552030,LATERAL_RAISE,LATERAL_RAISE,1,6,45.38.00,58.29.00,2025-08-29T18:44:52.0,275,22,961.24.00,3,2025-09-07T02:00:34.805Z
7501,20218552030,LATERAL_RAISE,LATERAL_RAISE,2,8,43.06.00,57.29.00,2025-08-29T18:48:32.0,275,22,961.24.00,3,2025-09-07T02:00:34.805Z
7502,20218552030,LATERAL_RAISE,LATERAL_RAISE,3,8,43.06.00,163.8,2025-08-29T18:52:48.0,275,22,961.24.00,3,2025-09-07T02:00:34.805Z
7503,20218552030,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,6,66.15.00,30.01.00,2025-08-29T18:57:38.0,84,18,1183.5,3,2025-09-07T02:00:34.805Z
7504,20218552030,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,6,66.15.00,38.52.00,2025-08-29T18:59:53.0,84,18,1183.5,3,2025-09-07T02:00:34.805Z
7505,20218552030,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,6,66.15.00,41.44.00,2025-08-29T19:02:10.0,84,18,1183.5,3,2025-09-07T02:00:34.805Z
7506,20218552030,FLYE,FLYE,1,6,91.09.00,40.05.00,2025-08-29T19:06:09.0,120,18,1565.32.00,3,2025-09-07T02:00:34.805Z
7507,20218552030,FLYE,FLYE,2,6,86.19.00,50.13.00,2025-08-29T19:09:27.0,120,18,1565.32.00,3,2025-09-07T02:00:34.805Z
7508,20218552030,FLYE,FLYE,3,6,84.34.00,37.14.00,2025-08-29T19:12:04.0,120,18,1565.32.00,3,2025-09-07T02:00:34.805Z
7509,20218552030,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,8,59.34.00,40.24.00,2025-08-29T19:16:00.0,126,20,1178.8,3,2025-09-07T02:00:34.805Z
7510,20218552030,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,6,59.34.00,55.45.00,2025-08-29T19:18:28.0,126,20,1178.8,3,2025-09-07T02:00:34.805Z
7511,20218552030,CABLE_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,6,59.34.00,54.55.00,2025-08-29T19:22:07.0,126,20,1178.8,3,2025-09-07T02:00:34.805Z
7512,20218552030,WEIGHTED_SEATED_CALF_RAISE,CALF_RAISE,1,24,122.5,49.51.00,2025-08-29T19:30:33.0,119,60,7612.36.00,3,2025-09-07T02:00:34.805Z
7513,20218552030,WEIGHTED_SEATED_CALF_RAISE,CALF_RAISE,2,20,125.15.00,45.36.00,2025-08-29T19:35:29.0,119,60,7612.36.00,3,2025-09-07T02:00:34.805Z
7514,20218552030,WEIGHTED_SEATED_CALF_RAISE,CALF_RAISE,3,16,136.06.00,45.12.00,2025-08-29T19:39:32.0,119,60,7612.36.00,3,2025-09-07T02:00:34.805Z
7837,20240217877,WEIGHTED_LEG_CURL,LEG_CURL,1,8,79.38.00,65.06.00,2025-08-31T18:55:06.0,156,24,1978.08.00,3,2025-09-10T02:00:42.926Z
7838,20240217877,WEIGHTED_LEG_CURL,LEG_CURL,2,8,84.34.00,79.29.00,2025-08-31T19:01:56.0,156,24,1978.08.00,3,2025-09-10T02:00:42.926Z
7839,20240217877,WEIGHTED_LEG_CURL,LEG_CURL,3,8,84.34.00,37.43.00,2025-08-31T19:08:36.0,156,24,1978.08.00,3,2025-09-10T02:00:42.926Z
7840,20240217877,BARBELL_HACK_SQUAT,SQUAT,1,6,107.03.00,51.14.00,2025-08-31T19:20:28.0,178,18,1919.34.00,3,2025-09-10T02:00:42.926Z
7841,20240217877,BARBELL_HACK_SQUAT,SQUAT,2,6,107.03.00,56.09.00,2025-08-31T19:25:51.0,178,18,1919.34.00,3,2025-09-10T02:00:42.926Z
7842,20240217877,BARBELL_HACK_SQUAT,SQUAT,3,6,107.03.00,80.45.00,2025-08-31T19:31:07.0,178,18,1919.34.00,3,2025-09-10T02:00:42.926Z
7843,20240217877,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,12,102.06.00,25.26.00,2025-08-31T19:45:29.0,77,36,3837.8399999999997,3,2025-09-10T02:00:42.926Z
7844,20240217877,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,12,109.28.00,34.08.00,2025-08-31T19:55:21.0,77,36,3837.8399999999997,3,2025-09-10T02:00:42.926Z
